repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
PaddlePaddle/PaddleOCR,10133,Add files via upload,closed,,2023-06-10T18:22:11Z,2025-09-16T07:00:06Z,yilmazmusa08,https://github.com/PaddlePaddle/PaddleOCR/pull/10133,,,
PaddlePaddle/PaddleOCR,9746,fix imagePath join error in non Windows,closed,,2023-04-16T11:28:58Z,2025-09-16T06:59:30Z,rover12421,https://github.com/PaddlePaddle/PaddleOCR/pull/9746,,,
PaddlePaddle/PaddleOCR,9467,Fixing emptystring when appending `paddleocr.py` directory  to PYTHONPATH,closed,,2023-03-17T12:31:54Z,2025-09-16T06:59:20Z,tymons,https://github.com/PaddlePaddle/PaddleOCR/pull/9467,,,
PaddlePaddle/PaddleOCR,8348,Update predict_system.py,closed,,2022-11-16T20:10:10Z,2025-09-16T06:59:10Z,deisler134,https://github.com/PaddlePaddle/PaddleOCR/pull/8348,,,
PaddlePaddle/PaddleOCR,8336,修复非utf-8平台配置文件解析异常。,closed,,2022-11-16T04:05:53Z,2025-09-16T06:58:56Z,enlangs792,https://github.com/PaddlePaddle/PaddleOCR/pull/8336,,,
PaddlePaddle/PaddleOCR,8305,kurdish central dictionary,closed,,2022-11-14T21:14:48Z,2025-09-16T06:58:47Z,bazhdarrzgar,https://github.com/PaddlePaddle/PaddleOCR/pull/8305,,,
PaddlePaddle/PaddleOCR,8242,"update predic_det.py for DB with ""image_shape""",closed,,2022-11-08T20:26:58Z,2025-09-16T06:58:36Z,deisler134,https://github.com/PaddlePaddle/PaddleOCR/pull/8242,,,
PaddlePaddle/PaddleOCR,7933,Add Vietnamese dictionary and corpus files,closed,,2022-10-14T07:39:55Z,2025-09-16T06:58:22Z,rama298,https://github.com/PaddlePaddle/PaddleOCR/pull/7933,,,
PaddlePaddle/PaddleOCR,7120,Fixed Loggers ,closed,,2022-08-05T10:22:23Z,2025-09-16T06:58:12Z,mohamadmansourX,https://github.com/PaddlePaddle/PaddleOCR/pull/7120,,,
PaddlePaddle/PaddleOCR,5383,Added polish corpus and dict,closed,,2022-01-31T17:02:34Z,2025-09-16T06:57:54Z,krzynio,https://github.com/PaddlePaddle/PaddleOCR/pull/5383,,,
PaddlePaddle/PaddleOCR,6570,Fix a bug|Judge the file type by suffix,closed,,2022-06-13T07:49:48Z,2025-09-16T06:57:38Z,BeyondYourself,https://github.com/PaddlePaddle/PaddleOCR/pull/6570,,,
PaddlePaddle/PaddleOCR,6719,Add Thai language dict,closed,,2022-06-27T10:32:07Z,2025-09-16T06:57:21Z,napatswift,https://github.com/PaddlePaddle/PaddleOCR/pull/6719,,,
PaddlePaddle/PaddleOCR,4512,添加对 docker-compose 部署的支持,closed,,2021-10-31T15:28:08Z,2025-09-16T06:56:53Z,Micro-sheep,https://github.com/PaddlePaddle/PaddleOCR/pull/4512,,,
PaddlePaddle/PaddleOCR,14417,【Hackthon7th No51】add the MixTex model into PaddleOCR,closed,,2024-12-18T06:56:22Z,2025-09-16T06:55:30Z,ErnestinaQiu,https://github.com/PaddlePaddle/PaddleOCR/pull/14417,,,
PaddlePaddle/PaddleOCR,16421,Bump the github-actions group across 1 directory with 4 updates,closed,,2025-09-08T19:26:49Z,2025-09-16T06:50:43Z,dependabot[bot],https://github.com/PaddlePaddle/PaddleOCR/pull/16421,,,
PaddlePaddle/PaddleOCR,16467,sync to newest,closed,,2025-09-12T03:23:06Z,2025-09-15T06:59:49Z,bnulwh,https://github.com/PaddlePaddle/PaddleOCR/pull/16467,,,
PaddlePaddle/PaddleOCR,16374,fix typos,closed,2025-09-15T06:59:03Z,2025-09-02T00:24:39Z,2025-09-15T06:59:03Z,co63oc,https://github.com/PaddlePaddle/PaddleOCR/pull/16374,,,
PaddlePaddle/PaddleOCR,15863,Add Mongolian character dictionary,closed,,2025-06-25T09:01:14Z,2025-09-15T06:51:07Z,btseee,https://github.com/PaddlePaddle/PaddleOCR/pull/15863,,,
PaddlePaddle/PaddleOCR,15708,Derive the model names from directory names if provided,closed,,2025-06-12T20:22:31Z,2025-09-15T06:49:58Z,timminator,https://github.com/PaddlePaddle/PaddleOCR/pull/15708,,,
PaddlePaddle/PaddleOCR,15638,Fix memory leak when mkldnn is enabled,closed,,2025-06-08T10:39:05Z,2025-09-15T06:49:03Z,timminator,https://github.com/PaddlePaddle/PaddleOCR/pull/15638,,,
PaddlePaddle/PaddleOCR,15582,【Hackathon 8th No.41】在 PaddleOCR 中复现 OmniParser 论文,closed,,2025-06-04T18:53:44Z,2025-09-15T06:47:53Z,robinbg,https://github.com/PaddlePaddle/PaddleOCR/pull/15582,,,
PaddlePaddle/PaddleOCR,16393,doc: Update data_synthesis.md,closed,2025-09-10T03:42:15Z,2025-09-04T01:23:17Z,2025-09-10T03:42:15Z,scyyh11,https://github.com/PaddlePaddle/PaddleOCR/pull/16393,,,
PaddlePaddle/PaddleOCR,16219,Bump actions/checkout from 4 to 5 in the github-actions group,closed,,2025-08-12T02:58:35Z,2025-09-08T19:24:45Z,dependabot[bot],https://github.com/PaddlePaddle/PaddleOCR/pull/16219,,,
PaddlePaddle/PaddleOCR,16378,Fix OCR.md,closed,2025-09-08T14:30:07Z,2025-09-02T03:19:12Z,2025-09-08T14:30:07Z,wangyeyu2016,https://github.com/PaddlePaddle/PaddleOCR/pull/16378,,,
PaddlePaddle/PaddleOCR,16419,Update docs for a better experience.,closed,2025-09-08T09:38:54Z,2025-09-08T09:34:39Z,2025-09-08T09:38:54Z,cuicheng01,https://github.com/PaddlePaddle/PaddleOCR/pull/16419,,,
PaddlePaddle/PaddleOCR,16032,Add multilingual PP-OCRv5 model support in text recognition inference,closed,,2025-07-12T16:29:41Z,2025-09-05T07:58:03Z,Ea3124,https://github.com/PaddlePaddle/PaddleOCR/pull/16032,,,
PaddlePaddle/PaddleOCR,16281,fix train.log output (#14846),closed,2025-08-20T10:30:33Z,2025-08-20T06:25:39Z,2025-08-20T10:30:33Z,liuwake,https://github.com/PaddlePaddle/PaddleOCR/pull/16281,,,
PaddlePaddle/PaddleOCR,16377,Fix OCR.md,closed,,2025-09-02T03:11:38Z,2025-09-02T03:13:53Z,wangyeyu2016,https://github.com/PaddlePaddle/PaddleOCR/pull/16377,,,
PaddlePaddle/PaddleOCR,16366,[cherry-pick] polish docs,closed,2025-08-29T15:02:58Z,2025-08-29T14:55:34Z,2025-08-29T15:02:58Z,cuicheng01,https://github.com/PaddlePaddle/PaddleOCR/pull/16366,,,
PaddlePaddle/PaddleOCR,16365,polish docs,closed,2025-08-29T15:02:44Z,2025-08-29T14:52:40Z,2025-08-29T15:02:44Z,cuicheng01,https://github.com/PaddlePaddle/PaddleOCR/pull/16365,,,
PaddlePaddle/PaddleOCR,16356,[docs] Modify OCR_windows.md,closed,2025-08-29T08:53:42Z,2025-08-28T08:02:26Z,2025-08-29T08:53:42Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16356,,,
PaddlePaddle/PaddleOCR,16360,[cherry-pick] Modify OCR_windows.md ,closed,2025-08-29T08:53:27Z,2025-08-29T03:52:06Z,2025-08-29T08:53:27Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16360,,,
PaddlePaddle/PaddleOCR,8524,hubserving部署方式，在config.json增加开启mkldnn的的参数设置,closed,,2022-12-02T17:56:10Z,2025-08-29T00:36:09Z,DimWalker,https://github.com/PaddlePaddle/PaddleOCR/pull/8524,,,
PaddlePaddle/PaddleOCR,16352,[cherry-pick] fix el th dict,closed,2025-08-28T03:34:34Z,2025-08-28T03:24:26Z,2025-08-28T03:34:34Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16352,,,
PaddlePaddle/PaddleOCR,16351,fix el th dict,closed,2025-08-28T03:34:31Z,2025-08-28T02:54:18Z,2025-08-28T03:34:31Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16351,,,
PaddlePaddle/PaddleOCR,16312,[cherry-pick] update cpp local deployment docs and mkdocs,closed,2025-08-22T07:00:54Z,2025-08-21T15:26:07Z,2025-08-22T07:00:54Z,zhang-prog,https://github.com/PaddlePaddle/PaddleOCR/pull/16312,,,
PaddlePaddle/PaddleOCR,16310,update cpp local deployment docs and mkdocs,closed,2025-08-22T07:00:31Z,2025-08-21T12:30:04Z,2025-08-22T07:00:31Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16310,,,
PaddlePaddle/PaddleOCR,16311,Feat/docs release,closed,,2025-08-21T15:20:56Z,2025-08-21T15:21:21Z,zhang-prog,https://github.com/PaddlePaddle/PaddleOCR/pull/16311,,,
PaddlePaddle/PaddleOCR,16294,Cap PaddleX version,closed,2025-08-21T09:10:07Z,2025-08-21T03:04:54Z,2025-08-21T09:10:07Z,Bobholamovic,https://github.com/PaddlePaddle/PaddleOCR/pull/16294,,,
PaddlePaddle/PaddleOCR,16307,[cherry-pick] add multi_languages rec,closed,2025-08-21T11:05:51Z,2025-08-21T10:41:50Z,2025-08-21T11:05:51Z,zhang-prog,https://github.com/PaddlePaddle/PaddleOCR/pull/16307,,,
PaddlePaddle/PaddleOCR,16305,add multi_languages rec ,closed,2025-08-21T11:05:32Z,2025-08-21T10:24:18Z,2025-08-21T11:05:32Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16305,,,
PaddlePaddle/PaddleOCR,16306,fix ocr docs,closed,2025-08-21T10:34:20Z,2025-08-21T10:27:20Z,2025-08-21T10:34:20Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16306,,,
PaddlePaddle/PaddleOCR,16304,fix ocr docs,closed,2025-08-21T10:33:44Z,2025-08-21T09:59:48Z,2025-08-21T10:33:44Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16304,,,
PaddlePaddle/PaddleOCR,16303,update cpp local deployment mkdocs,closed,2025-08-21T09:42:07Z,2025-08-21T09:21:56Z,2025-08-21T09:42:07Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16303,,,
PaddlePaddle/PaddleOCR,16295,Update README.md,closed,,2025-08-21T03:17:38Z,2025-08-21T09:13:58Z,openvino-book,https://github.com/PaddlePaddle/PaddleOCR/pull/16295,,,
PaddlePaddle/PaddleOCR,16298,Update index.md,closed,,2025-08-21T08:45:50Z,2025-08-21T09:13:46Z,openvino-book,https://github.com/PaddlePaddle/PaddleOCR/pull/16298,,,
PaddlePaddle/PaddleOCR,16300,Update index.en.md,closed,,2025-08-21T08:47:32Z,2025-08-21T09:13:34Z,openvino-book,https://github.com/PaddlePaddle/PaddleOCR/pull/16300,,,
PaddlePaddle/PaddleOCR,16302,Update index.en.md,closed,2025-08-21T09:13:17Z,2025-08-21T09:01:24Z,2025-08-21T09:13:17Z,openvino-book,https://github.com/PaddlePaddle/PaddleOCR/pull/16302,,,
PaddlePaddle/PaddleOCR,16301,Update index.md,closed,2025-08-21T09:12:42Z,2025-08-21T08:59:05Z,2025-08-21T09:12:42Z,openvino-book,https://github.com/PaddlePaddle/PaddleOCR/pull/16301,,,
PaddlePaddle/PaddleOCR,15430,adapt text det train cmds,closed,2025-08-21T09:08:42Z,2025-05-27T06:06:04Z,2025-08-21T09:08:42Z,BluebirdStory,https://github.com/PaddlePaddle/PaddleOCR/pull/15430,,,
PaddlePaddle/PaddleOCR,16297,Update for 3.2,closed,2025-08-21T09:07:46Z,2025-08-21T08:31:05Z,2025-08-21T09:07:46Z,cuicheng01,https://github.com/PaddlePaddle/PaddleOCR/pull/16297,,,
PaddlePaddle/PaddleOCR,16291,[WIP] Update cpp_infer cli and docs,closed,2025-08-21T08:50:45Z,2025-08-20T15:59:58Z,2025-08-21T08:50:45Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16291,,,
PaddlePaddle/PaddleOCR,15997,bugfix: params setting in init is not work,closed,2025-08-20T15:36:54Z,2025-07-08T10:25:41Z,2025-08-20T15:36:54Z,TingquanGao,https://github.com/PaddlePaddle/PaddleOCR/pull/15997,,,
PaddlePaddle/PaddleOCR,16228,support multi-language for PP-StructureV3,closed,2025-08-20T15:36:23Z,2025-08-13T09:04:26Z,2025-08-20T15:36:23Z,changdazhou,https://github.com/PaddlePaddle/PaddleOCR/pull/16228,,,
PaddlePaddle/PaddleOCR,16288,update cpp_infer code and docs,closed,2025-08-20T15:27:20Z,2025-08-20T12:14:31Z,2025-08-20T15:27:20Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16288,,,
PaddlePaddle/PaddleOCR,16289,update paddle-tensorrt desc,closed,2025-08-20T12:21:05Z,2025-08-20T12:20:10Z,2025-08-20T12:21:05Z,zhang-prog,https://github.com/PaddlePaddle/PaddleOCR/pull/16289,,,
PaddlePaddle/PaddleOCR,16229,"add en, th, el models",closed,2025-08-20T11:32:22Z,2025-08-13T09:26:26Z,2025-08-20T11:32:22Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16229,,,
PaddlePaddle/PaddleOCR,16265,[Feat] Modify cpp_infer,closed,2025-08-20T11:30:50Z,2025-08-18T07:07:42Z,2025-08-20T11:30:50Z,Sam-gsj,https://github.com/PaddlePaddle/PaddleOCR/pull/16265,,,
PaddlePaddle/PaddleOCR,16278,[Feat] Re-export benchmark from paddlex,closed,2025-08-20T11:03:37Z,2025-08-20T02:57:08Z,2025-08-20T11:03:37Z,Bobholamovic,https://github.com/PaddlePaddle/PaddleOCR/pull/16278,,,
PaddlePaddle/PaddleOCR,16017,[Feat] Accommodate new PaddlePredictorOption API,closed,2025-08-20T07:59:23Z,2025-07-10T08:13:32Z,2025-08-20T07:59:24Z,Bobholamovic,https://github.com/PaddlePaddle/PaddleOCR/pull/16017,,,
PaddlePaddle/PaddleOCR,16282,support 50 gpu install,closed,2025-08-20T08:29:54Z,2025-08-20T06:36:02Z,2025-08-20T08:29:54Z,zhangyubo0722,https://github.com/PaddlePaddle/PaddleOCR/pull/16282,,,
zylon-ai/private-gpt,1428,Fix docker compose up and MacBook segfault,closed,,2023-12-19T19:57:30Z,2025-05-28T21:58:05Z,mbianchidev,https://github.com/zylon-ai/private-gpt/pull/1428,,,
zylon-ai/private-gpt,2140,add additional prompt formats,closed,,2025-01-08T13:30:26Z,2025-01-18T15:51:59Z,BBC-Esq,https://github.com/zylon-ai/private-gpt/pull/2140,,,
zylon-ai/private-gpt,957,Adding support to ingest files with extensions in uppercase,closed,2023-08-18T15:20:33Z,2023-08-16T23:11:19Z,2023-08-18T15:20:33Z,parampavar,https://github.com/zylon-ai/private-gpt/pull/957,,,
zylon-ai/private-gpt,2116,ENG-446: fix error thrown by pgpt due to unnecessary tokenizer ,closed,,2024-11-05T18:09:43Z,2024-11-05T18:10:02Z,taddeusb90,https://github.com/zylon-ai/private-gpt/pull/2116,,,
zylon-ai/private-gpt,2104,Fix 503 when Private GPT calls Ollama API on startup (Docker Compose ollama-api profile),closed,2024-10-17T10:44:29Z,2024-10-16T12:41:42Z,2024-10-17T10:44:29Z,meng-hui,https://github.com/zylon-ai/private-gpt/pull/2104,,,
zylon-ai/private-gpt,2095,Feature/custom changes,closed,,2024-10-02T13:08:13Z,2024-10-02T13:22:56Z,zhygallo,https://github.com/zylon-ai/private-gpt/pull/2095,,,
zylon-ai/private-gpt,2092,feat: update llama-index + dependencies,closed,2024-09-26T14:29:52Z,2024-09-26T11:29:39Z,2024-09-26T14:29:52Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2092,,,
zylon-ai/private-gpt,2090,Sanitize null bytes before ingestion,closed,2024-09-25T10:00:04Z,2024-09-23T22:38:22Z,2024-09-25T10:00:04Z,laoqiu233,https://github.com/zylon-ai/private-gpt/pull/2090,,,
zylon-ai/private-gpt,2078,Add default mode option to settings,closed,2024-09-24T06:33:02Z,2024-09-10T02:31:12Z,2024-09-24T06:33:02Z,basicbloke,https://github.com/zylon-ai/private-gpt/pull/2078,,,
zylon-ai/private-gpt,2065,Adding MistralAI mode,closed,2024-09-24T06:31:30Z,2024-08-22T15:19:11Z,2024-09-24T06:31:30Z,itsliamdowd,https://github.com/zylon-ai/private-gpt/pull/2065,,,
zylon-ai/private-gpt,2059,fix: docker permissions,closed,2024-09-24T06:30:59Z,2024-08-12T10:55:23Z,2024-09-24T06:30:59Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2059,,,
zylon-ai/private-gpt,2073,Fix docker-compose.yaml,closed,,2024-08-30T13:54:27Z,2024-09-16T15:04:46Z,gabryz95,https://github.com/zylon-ai/private-gpt/pull/2073,,,
zylon-ai/private-gpt,2084,feat: add retry connection to ollama,closed,2024-09-16T14:43:05Z,2024-09-11T14:17:55Z,2024-09-16T14:43:05Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2084,,,
zylon-ai/private-gpt,2077,ci: bump actions/checkout to v4,closed,2024-09-09T06:53:13Z,2024-09-08T23:51:21Z,2024-09-09T06:53:14Z,trivikr,https://github.com/zylon-ai/private-gpt/pull/2077,,,
zylon-ai/private-gpt,2075,Mburnett/kafka,closed,,2024-09-04T12:59:02Z,2024-09-04T12:59:18Z,kasunami,https://github.com/zylon-ai/private-gpt/pull/2075,,,
zylon-ai/private-gpt,2060,Dockerization,closed,,2024-08-13T04:42:29Z,2024-08-25T04:55:46Z,Saurab-Shrestha,https://github.com/zylon-ai/private-gpt/pull/2060,,,
zylon-ai/private-gpt,2062,Fix: Rectify ffmpy poetry config; update version from 0.3.2 to 0.4.0,closed,2024-08-21T08:39:59Z,2024-08-18T13:36:52Z,2024-08-21T08:39:59Z,arturmartins,https://github.com/zylon-ai/private-gpt/pull/2062,,,
zylon-ai/private-gpt,2056,fix: naming image and ollama-cpu,closed,2024-08-12T06:23:16Z,2024-08-12T06:20:56Z,2024-08-12T06:23:16Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2056,,,
zylon-ai/private-gpt,2055,Adding changes to README.md,closed,,2024-08-10T05:04:06Z,2024-08-10T05:04:29Z,whitehathunter11,https://github.com/zylon-ai/private-gpt/pull/2055,,,
zylon-ai/private-gpt,2049,chore(main): release 0.6.2,closed,2024-08-08T16:16:41Z,2024-08-07T09:27:24Z,2024-08-08T16:16:41Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/2049,,,
zylon-ai/private-gpt,2052,fix: auto-update version,closed,2024-08-08T14:50:42Z,2024-08-08T14:22:27Z,2024-08-08T14:50:42Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2052,,,
zylon-ai/private-gpt,1972,Dockerfile for a image that can be used in a pod on kubernetes,closed,,2024-06-14T22:19:28Z,2024-08-08T07:40:59Z,Kraego,https://github.com/zylon-ai/private-gpt/pull/1972,,,
zylon-ai/private-gpt,2043,fix: publish image name,closed,2024-08-07T15:39:33Z,2024-08-05T15:46:33Z,2024-08-07T15:39:33Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2043,,,
zylon-ai/private-gpt,2048,docs: add numpy issue to troubleshooting,closed,2024-08-07T10:16:03Z,2024-08-07T09:20:24Z,2024-08-07T10:16:03Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2048,,,
zylon-ai/private-gpt,2047,chore: update matplotlib to 3.9.1-post1,closed,2024-08-07T09:26:42Z,2024-08-06T10:06:53Z,2024-08-07T09:26:42Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2047,,,
zylon-ai/private-gpt,2041,chore(main): release 0.6.1,closed,2024-08-05T15:17:34Z,2024-08-05T14:29:12Z,2024-08-05T15:17:34Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/2041,,,
zylon-ai/private-gpt,2045,update scipy versions,closed,,2024-08-05T23:44:55Z,2024-08-05T23:45:12Z,kasunami,https://github.com/zylon-ai/private-gpt/pull/2045,,,
zylon-ai/private-gpt,2046,update scipy versions,closed,,2024-08-05T23:45:39Z,2024-08-05T23:45:48Z,kasunami,https://github.com/zylon-ai/private-gpt/pull/2046,,,
zylon-ai/private-gpt,2042,chore: add built image from DockerHub,closed,2024-08-05T15:15:38Z,2024-08-05T14:35:27Z,2024-08-05T15:15:38Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2042,,,
zylon-ai/private-gpt,2035,Adding azopenai to model list,closed,2024-08-05T14:30:11Z,2024-08-04T20:13:58Z,2024-08-05T14:30:11Z,itsliamdowd,https://github.com/zylon-ai/private-gpt/pull/2035,,,
zylon-ai/private-gpt,2040,chore(main): release 0.7.0,closed,,2024-08-05T14:27:40Z,2024-08-05T14:28:29Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/2040,,,
zylon-ai/private-gpt,2039,chore(main): release 0.7.0,closed,,2024-08-05T14:18:14Z,2024-08-05T14:21:53Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/2039,,,
zylon-ai/private-gpt,2038,chore: generate docker release when new version is released,closed,2024-08-05T14:18:35Z,2024-08-05T09:56:28Z,2024-08-05T14:18:35Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2038,,,
zylon-ai/private-gpt,2037,feat: improve Docker-Compose and quickstart on Docker,closed,2024-08-05T14:17:37Z,2024-08-05T09:42:58Z,2024-08-05T14:17:37Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2037,,,
zylon-ai/private-gpt,1792,chore(docker): dockerfiles improvements and fixes,closed,2024-07-30T15:59:38Z,2024-03-25T11:29:45Z,2024-07-30T15:59:38Z,qdm12,https://github.com/zylon-ai/private-gpt/pull/1792,,,
zylon-ai/private-gpt,2016,Dockerfile.external patches,closed,,2024-07-26T02:52:20Z,2024-08-02T15:20:08Z,patrickhwood,https://github.com/zylon-ai/private-gpt/pull/2016,,,
zylon-ai/private-gpt,1618,set worker's home directory,closed,,2024-02-18T07:07:42Z,2024-08-02T11:38:14Z,optman,https://github.com/zylon-ai/private-gpt/pull/1618,,,
zylon-ai/private-gpt,1834,chore(main): release 0.6.0,closed,2024-08-02T09:28:22Z,2024-04-04T12:38:09Z,2024-08-02T09:28:23Z,github-actions[bot],https://github.com/zylon-ai/private-gpt/pull/1834,,,
zylon-ai/private-gpt,2033,chore: bump version,closed,2024-08-02T09:26:04Z,2024-08-02T09:23:53Z,2024-08-02T09:26:04Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2033,,,
zylon-ai/private-gpt,2031,fix: add progress bar when ollama is pulling models,closed,2024-08-01T17:14:26Z,2024-08-01T13:52:03Z,2024-08-01T17:14:26Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2031,,,
zylon-ai/private-gpt,2029,docs: update docs and capture,closed,2024-08-01T08:01:22Z,2024-07-31T15:54:00Z,2024-08-01T08:01:22Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2029,,,
zylon-ai/private-gpt,2030,fix: nomic embeddings,closed,2024-08-01T07:43:30Z,2024-08-01T07:37:46Z,2024-08-01T07:43:30Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2030,,,
zylon-ai/private-gpt,2028,feat: add our first recipe  `Summarize`,closed,2024-07-31T14:53:27Z,2024-07-31T12:16:11Z,2024-07-31T14:53:27Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2028,,,
zylon-ai/private-gpt,2027,fix: unify embedding models,closed,2024-07-31T12:35:46Z,2024-07-31T12:06:05Z,2024-07-31T12:35:46Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2027,,,
zylon-ai/private-gpt,2022,feat: make llama3.1 as default,closed,2024-07-31T12:35:36Z,2024-07-29T16:47:01Z,2024-07-31T12:35:36Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2022,,,
zylon-ai/private-gpt,2010,fix: prevent to ingest local files (by default),closed,2024-07-31T12:33:46Z,2024-07-23T14:55:49Z,2024-07-31T12:33:46Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2010,,,
zylon-ai/private-gpt,2025,fix: light mode,closed,2024-07-31T10:59:31Z,2024-07-31T10:46:11Z,2024-07-31T10:59:31Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2025,,,
zylon-ai/private-gpt,1962,added llama3 prompt,closed,2024-07-29T15:28:00Z,2024-06-06T19:45:57Z,2024-07-29T15:28:00Z,hirschrobert,https://github.com/zylon-ai/private-gpt/pull/1962,,,
zylon-ai/private-gpt,2021,fix: gradio bug fixes,closed,2024-07-29T14:48:16Z,2024-07-29T13:01:42Z,2024-07-29T14:48:16Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2021,,,
zylon-ai/private-gpt,2019,feat: autopull ollama models,closed,2024-07-29T11:25:42Z,2024-07-29T07:29:31Z,2024-07-29T11:25:42Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2019,,,
zylon-ai/private-gpt,2020,fix: ffmpy dependency,closed,2024-07-29T09:56:57Z,2024-07-29T09:13:44Z,2024-07-29T09:56:57Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2020,,,
zylon-ai/private-gpt,2007,Add proper param to demo urls,closed,2024-07-22T12:44:03Z,2024-07-22T12:06:57Z,2024-07-22T12:44:03Z,imartinez,https://github.com/zylon-ai/private-gpt/pull/2007,,,
zylon-ai/private-gpt,2004,docs: update welcome page,closed,2024-07-18T12:42:40Z,2024-07-18T11:16:57Z,2024-07-18T12:42:40Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2004,,,
zylon-ai/private-gpt,2002,docs: add PR and issue templates,closed,2024-07-18T10:56:10Z,2024-07-18T07:44:46Z,2024-07-18T10:56:10Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2002,,,
zylon-ai/private-gpt,2003,Update README.md,closed,2024-07-18T10:11:25Z,2024-07-18T09:52:14Z,2024-07-18T10:11:25Z,imartinez,https://github.com/zylon-ai/private-gpt/pull/2003,,,
zylon-ai/private-gpt,1996,Milvus vector db Integration,closed,2024-07-18T08:55:45Z,2024-07-16T06:47:20Z,2024-07-18T08:55:45Z,Jacksonxhx,https://github.com/zylon-ai/private-gpt/pull/1996,,,
zylon-ai/private-gpt,2000,docs: update documentation and fix preview-docs,closed,2024-07-18T08:06:51Z,2024-07-17T11:02:11Z,2024-07-18T08:06:51Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/2000,,,
zylon-ai/private-gpt,1878, Model Temperature editing enabled on UI,closed,,2024-04-23T08:28:17Z,2024-07-18T05:02:30Z,Castolus,https://github.com/zylon-ai/private-gpt/pull/1878,,,
zylon-ai/private-gpt,1998,fix: make tokenizer optional and include a troubleshooting doc,closed,2024-07-17T08:06:28Z,2024-07-17T07:14:35Z,2024-07-17T08:06:28Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/1998,,,
zylon-ai/private-gpt,1990,"docs: update repo links, citations",closed,2024-07-09T08:03:57Z,2024-07-09T07:36:23Z,2024-07-09T08:03:57Z,jaluma,https://github.com/zylon-ai/private-gpt/pull/1990,,,
zylon-ai/private-gpt,1989,(feat): enhanced github button,closed,2024-07-09T06:48:47Z,2024-07-07T16:55:39Z,2024-07-09T06:48:47Z,fern-support,https://github.com/zylon-ai/private-gpt/pull/1989,,,
zylon-ai/private-gpt,1779,Fix/update concepts.mdx referencing to installation page,closed,2024-07-08T14:19:51Z,2024-03-21T13:40:55Z,2024-07-08T14:19:51Z,mtulio,https://github.com/zylon-ai/private-gpt/pull/1779,,,
zylon-ai/private-gpt,1926,Fix setup docu,closed,2024-07-08T14:19:16Z,2024-05-10T16:25:41Z,2024-07-08T14:19:16Z,martinzrrl,https://github.com/zylon-ai/private-gpt/pull/1926,,,
zylon-ai/private-gpt,1883,Add clickhouse support as vectore store,closed,2024-07-08T14:18:22Z,2024-04-24T12:55:08Z,2024-07-08T14:18:23Z,Proger666,https://github.com/zylon-ai/private-gpt/pull/1883,,,
